provider,region,gpu_model,type,duration,gpu_count,price_hourly_usd,source_url,fetched_at_utc
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-08 19:56:58
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-08 20:06:43
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-08 20:13:35
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-08 20:20:36
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-09 00:45:10
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-09 04:14:00
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-09 08:14:44
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-09 12:21:07
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-09 16:17:22
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-09 20:12:27
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-10 00:44:38
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-10 04:13:01
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-10 08:15:03
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-10 12:17:53
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-10 16:12:19
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-10 20:13:17
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-11 00:43:46
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-11 04:13:06
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-11 08:25:54
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-11 12:19:34
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-11 16:12:08
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-11 20:09:56
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-12 00:43:07
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-12 04:13:06
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-12 08:15:21
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-12 12:20:20
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-12 16:10:36
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-12 20:12:12
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-13 00:41:55
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-13 04:11:39
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-13 08:18:28
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-13 12:16:08
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-13 16:12:21
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-13 20:09:38
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-14 00:47:47
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-14 04:16:14
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-14 08:12:57
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-14 12:17:04
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-14 16:11:54
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-14 20:11:50
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-15 00:47:14
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-15 04:13:33
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-15 08:14:43
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-15 12:19:06
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-15 16:14:10
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-15 20:12:39
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-16 00:43:22
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-16 04:11:54
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-16 08:15:17
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-16 12:21:01
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-16 16:12:42
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-16 20:13:17
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-17 00:42:46
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-17 04:13:42
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-09-17 08:14:16
